userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
190719577,1011673987,288,中不偏,学徒,500,1,qd190719577,qd1011673987,7853,888697
9402998,1011673987,289,云少年,学徒,500,1,qd9402998,qd1011673987,7853,477394
304412842,1011673987,290,轻舟已过万重山1,学徒,500,1,qd304412842,qd1011673987,7853,1085625
303000569,1011673987,291,月夜仓狼,学徒,500,1,qd303000569,qd1011673987,7853,475647
3013275,1011673987,292,N蓝色的我,学徒,500,1,qd3013275,qd1011673987,7853,1344639
301226528,1011673987,293,书友20170501093625633,学徒,500,1,qd301226528,qd1011673987,7853,1527364
187308020,1011673987,294,blue881214,学徒,500,1,qd187308020,qd1011673987,7853,1232911
335343918,1011673987,295,万年小木木,学徒,500,1,qd335343918,qd1011673987,7853,1773462
311290736,1011673987,296,书友20171201004606691,学徒,500,1,qd311290736,qd1011673987,7853,431153
330730283,1011673987,297,TM天木,学徒,500,1,qd330730283,qd1011673987,7853,1588889
337120435,1011673987,298,书友20190817074207871,学徒,500,1,qd337120435,qd1011673987,7853,718148
317742377,1011673987,299,书友20180618204838105,学徒,500,1,qd317742377,qd1011673987,7853,1413435
322212475,1011673987,300,书友20180914011822955,学徒,500,1,qd322212475,qd1011673987,7853,1533640
2678177,1011673987,301,流星追月73,学徒,500,1,qd2678177,qd1011673987,7853,1198077
230234021,1011673987,302,书友20170301181727376,学徒,500,1,qd230234021,qd1011673987,7853,1661257
227341167,1011673987,303,书友161225201144597,学徒,500,1,qd227341167,qd1011673987,7853,403551
231120975,1011673987,304,给不了一个承诺,学徒,500,1,qd231120975,qd1011673987,7853,210420
231252643,1011673987,305,书友20170326194022856,学徒,500,1,qd231252643,qd1011673987,7853,273687
301984081,1011673987,306,也许风会懂,学徒,500,1,qd301984081,qd1011673987,7853,1866638
218785080,1011673987,307,DONGl,学徒,500,1,qd218785080,qd1011673987,7853,328146
190392420,1011673987,308,流光寂静,学徒,500,1,qd190392420,qd1011673987,7853,749849
227200573,1011673987,309,热心市民小刘刘,学徒,500,1,qd227200573,qd1011673987,7853,340741
308507600,1011673987,310,书友20170919234607705,学徒,500,1,qd308507600,qd1011673987,7853,1041292
167676664,1011673987,311,菊花扣出血,学徒,500,1,qd167676664,qd1011673987,7853,1824930
309979656,1011673987,312,每时每刻都想静静,学徒,500,1,qd309979656,qd1011673987,7853,1686249
307907317,1011673987,313,莫X小白,学徒,500,1,qd307907317,qd1011673987,7853,781893
15065813,1011673987,314,吉吉的世界,学徒,500,1,qd15065813,qd1011673987,7853,1111254
322769633,1011673987,315,书友20180929131932944,学徒,500,1,qd322769633,qd1011673987,7853,1777907
150023106,1011673987,316,dairandairan,学徒,500,1,qd150023106,qd1011673987,7853,1436662
122970047,1011673987,317,天麟龙,学徒,500,1,qd122970047,qd1011673987,7853,613516
323505222,1011673987,318,书友20181025161037766,学徒,500,1,qd323505222,qd1011673987,7853,263077
216525254,1011673987,319,坏坏的司马,学徒,500,1,qd216525254,qd1011673987,7853,1170236
229350071,1011673987,320,0星晨,学徒,500,1,qd229350071,qd1011673987,7853,1276375
1193110,1011673987,321,马国强,学徒,500,1,qd1193110,qd1011673987,7853,554518
214816109,1011673987,322,风应起,学徒,500,1,qd214816109,qd1011673987,7853,428703
316580814,1011673987,323,书友20180513150840833,学徒,500,1,qd316580814,qd1011673987,7853,902530
169662746,1011673987,324,另一只耗子,学徒,500,1,qd169662746,qd1011673987,7853,851122
156272934,1011673987,325,三十三天大圣,学徒,500,1,qd156272934,qd1011673987,7853,507599
216160625,1011673987,326,可惜是个丶變态,学徒,500,1,qd216160625,qd1011673987,7853,1009605
5445867,1011673987,327,ekimcom,学徒,500,1,qd5445867,qd1011673987,7853,579113
330991209,1011673987,328,书友20190517221706641,学徒,500,1,qd330991209,qd1011673987,7853,1703956
334800231,1011673987,329,饺子得劲儿,学徒,500,1,qd334800231,qd1011673987,7853,1535706
214181121,1011673987,330,伊相杰,学徒,500,1,qd214181121,qd1011673987,7853,131689
316740115,1011673987,331,书友20180519161427191,学徒,500,1,qd316740115,qd1011673987,7853,972875
321613881,1011673987,332,书友20180829132052965,学徒,500,1,qd321613881,qd1011673987,7853,1271652
1704845,1011673987,333,lemonbaby,学徒,500,1,qd1704845,qd1011673987,7853,774545
197573261,1011673987,334,喻焰,学徒,500,1,qd197573261,qd1011673987,7853,213489
303869182,1011673987,335,书友20170620171628593,学徒,500,1,qd303869182,qd1011673987,7853,845967
215010377,1011673987,336,音吹寺听,学徒,500,1,qd215010377,qd1011673987,7853,514940
301571802,1011673987,337,书友20170511191514872,学徒,500,1,qd301571802,qd1011673987,7853,1677057
212600911,1011673987,338,书友150926212920079,学徒,500,1,qd212600911,qd1011673987,7853,1288527
320244831,1011673987,339,一勺盐不够那就两勺,学徒,500,1,qd320244831,qd1011673987,7853,674674
213590141,1011673987,340,黯躍々幕＆TF丶,学徒,500,1,qd213590141,qd1011673987,7853,1721189
218041817,1011673987,341,书友160603093658911,学徒,500,1,qd218041817,qd1011673987,7853,1840860
201302497,1011673987,342,淞弋,学徒,500,1,qd201302497,qd1011673987,7853,1858322
12003745,1011673987,343,halei001,学徒,500,1,qd12003745,qd1011673987,7853,1605427
136437450,1011673987,344,牛魔王看书,学徒,500,1,qd136437450,qd1011673987,7853,996193
103001823,1011673987,345,一。江秋,学徒,500,1,qd103001823,qd1011673987,7853,1048210
327919460,1011673987,346,书友20190206234927822,学徒,500,1,qd327919460,qd1011673987,7853,366355
214062340,1011673987,347,游侠纳兰2016,学徒,500,1,qd214062340,qd1011673987,7853,74792
311767877,1011673987,348,书友20171215204722491,学徒,500,1,qd311767877,qd1011673987,7853,636023
318258694,1011673987,349,快乐爵士59,学徒,500,1,qd318258694,qd1011673987,7853,1636444
318374665,1011673987,350,书友20180704223534608,学徒,500,1,qd318374665,qd1011673987,7853,1689154
212957476,1011673987,351,鳯一样的男神,学徒,500,1,qd212957476,qd1011673987,7853,1445582
323916254,1011673987,352,书友20181106005829733,学徒,500,1,qd323916254,qd1011673987,7853,450398
221438159,1011673987,353,南辞z,学徒,500,1,qd221438159,qd1011673987,7853,1485994
300823038,1011673987,354,_万念,学徒,500,1,qd300823038,qd1011673987,7853,1350767
131003117,1011673987,355,海风子木,学徒,500,1,qd131003117,qd1011673987,7853,461728
381285,1011673987,356,冯家树,学徒,500,1,qd381285,qd1011673987,7853,185716
307936267,1011673987,357,buleri,学徒,500,1,qd307936267,qd1011673987,7853,793725
216862384,1011673987,358,书友160505232034852,学徒,500,1,qd216862384,qd1011673987,7853,1318221
225139565,1011673987,359,waskk,学徒,500,1,qd225139565,qd1011673987,7853,1269393
132614028,1011673987,360,波动无极,学徒,500,1,qd132614028,qd1011673987,7853,1159143
316852457,1011673987,361,书友20180523155605148,学徒,500,1,qd316852457,qd1011673987,7853,1021822
123828248,1011673987,362,光看者,学徒,500,1,qd123828248,qd1011673987,7853,984503
220426865,1011673987,363,书友160729130548735,学徒,500,1,qd220426865,qd1011673987,7853,1041131
100129601,1011673987,364,风月颂,学徒,500,1,qd100129601,qd1011673987,7853,1625065
213617155,1011673987,365,关家的三少,学徒,500,1,qd213617155,qd1011673987,7853,1733598
221204966,1011673987,366,雅a小戒儿,学徒,500,1,qd221204966,qd1011673987,7853,1383414
300993563,1011673987,367,书友20170425175027606,学徒,500,1,qd300993563,qd1011673987,7853,1425778
132408571,1011673987,368,爱御姐更爱萝莉,学徒,500,1,qd132408571,qd1011673987,7853,1068791
339306963,1011673987,369,不二臣小马,学徒,500,1,qd339306963,qd1011673987,7853,1670775
337973808,1011673987,370,书友20190913181820611,学徒,500,1,qd337973808,qd1011673987,7853,1088430
226143953,1011673987,371,书友161130180042531,学徒,500,1,qd226143953,qd1011673987,7853,1708359
354682419,1011673987,372,书友20200912211700239,学徒,500,1,qd354682419,qd1011673987,7853,1058035
202061386,1011673987,373,风吹烟云散,学徒,500,1,qd202061386,qd1011673987,7853,353045
214393762,1011673987,374,小魏是我,学徒,500,1,qd214393762,qd1011673987,7853,234415
319395369,1011673987,375,书友20180726223619006,学徒,500,1,qd319395369,qd1011673987,7853,303209
365696124,1011673987,376,书友20210501125726235,学徒,500,1,qd365696124,qd1011673987,7853,378640
133711762,1011673987,377,书友111123140833980,学徒,500,1,qd133711762,qd1011673987,7853,1637597
214612111,1011673987,378,红盾门业,学徒,500,1,qd214612111,qd1011673987,7853,338077
199147075,1011673987,379,星河中逝去的流星雨,学徒,500,1,qd199147075,qd1011673987,7853,905634
106281295,1011673987,380,书虫巨石,学徒,500,1,qd106281295,qd1011673987,7853,650948
175837506,1011673987,381,书友171207042301981,学徒,500,1,qd175837506,qd1011673987,7853,1719428
218723262,1011673987,382,书友160620100816034,学徒,500,1,qd218723262,qd1011673987,7853,298994
315195145,1011673987,383,书友20180330175523305,学徒,500,1,qd315195145,qd1011673987,7853,300430
213445311,1011673987,384,书友151121175941108,学徒,500,1,qd213445311,qd1011673987,7853,1656329
221707372,1011673987,385,书友160821200452258,学徒,500,1,qd221707372,qd1011673987,7853,1600839
320469751,1011673987,386,书友20180816090038278,学徒,500,1,qd320469751,qd1011673987,7853,773644
213080536,1011673987,387,落叶知秋会忧伤,学徒,500,1,qd213080536,qd1011673987,7853,1499434
358356623,1011673987,388,逃离虚拟,学徒,500,1,qd358356623,qd1011673987,7853,829574
318897425,1011673987,389,书友20180716012959578,学徒,500,1,qd318897425,qd1011673987,7853,64223
226159683,1011673987,390,书友161201010936960,学徒,500,1,qd226159683,qd1011673987,7853,1715046
160505890,1011673987,391,极致简约NJ,学徒,500,1,qd160505890,qd1011673987,7853,523804
176143735,1011673987,392,听之谛,学徒,500,1,qd176143735,qd1011673987,7853,1861596
325790133,1011673987,393,茗雾,学徒,500,1,qd325790133,qd1011673987,7853,1263698
226032557,1011673987,394,司南1969,学徒,500,1,qd226032557,qd1011673987,7853,1658118
212185877,1011673987,395,Now江南,学徒,500,1,qd212185877,qd1011673987,7853,1106008
176116514,1011673987,396,丨Duke丨,学徒,500,1,qd176116514,qd1011673987,7853,1849097
305468194,1011673987,397,书友20170719081945077,学徒,500,1,qd305468194,qd1011673987,7853,1547637
215260114,1011673987,398,鹿菜,学徒,500,1,qd215260114,qd1011673987,7853,619770
331555854,1011673987,399,书友20190527200347466,学徒,500,1,qd331555854,qd1011673987,7853,99594
147555684,1011673987,400,问渡9,学徒,500,1,qd147555684,qd1011673987,7853,362288
228675127,1011673987,401,书友20170123160958004,学徒,500,1,qd228675127,qd1011673987,7853,979527
301807284,1011673987,402,书友20170517174551463,学徒,500,1,qd301807284,qd1011673987,7853,1782515
315212958,1011673987,403,书友20180331072747095,学徒,500,1,qd315212958,qd1011673987,7853,308790
225340446,1011673987,404,小雨汐浠,学徒,500,1,qd225340446,qd1011673987,7853,1357494
212966345,1011673987,405,书友151020223107027,学徒,500,1,qd212966345,qd1011673987,7853,1449430
340540664,1011673987,406,书友20191208212718450,学徒,500,1,qd340540664,qd1011673987,7853,383022
168503849,1011673987,407,lirses,学徒,500,1,qd168503849,qd1011673987,7853,351644
107361210,1011673987,408,笑笑751,学徒,500,1,qd107361210,qd1011673987,7853,1120343
216690996,1011673987,409,AFWw,学徒,500,1,qd216690996,qd1011673987,7853,1243111
155728515,1011673987,410,jffhcgfc,学徒,500,1,qd155728515,qd1011673987,7853,260943
209346153,1011673987,411,Owenliang,学徒,500,1,qd209346153,qd1011673987,7853,1699526
313938023,1011673987,412,晋余,学徒,500,1,qd313938023,qd1011673987,7853,1582375
202396568,1011673987,413,书友150513101505661,学徒,500,1,qd202396568,qd1011673987,7853,501552
213215757,1011673987,414,书友151106191647233,学徒,500,1,qd213215757,qd1011673987,7853,1557077
306110855,1011673987,415,书友20170731111535635,学徒,500,1,qd306110855,qd1011673987,7853,1835490
213929968,1011673987,416,经历一生,学徒,500,1,qd213929968,qd1011673987,7853,9677
3075922,1011673987,417,悠游优,学徒,500,1,qd3075922,qd1011673987,7853,1372272
2407964,1011673987,418,巫仔,学徒,500,1,qd2407964,qd1011673987,7853,1079050
217589085,1011673987,419,心疼我是个智障c,学徒,500,1,qd217589085,qd1011673987,7853,1633564
227884188,1011673987,420,读者20221001131345449561738,学徒,500,1,qd227884188,qd1011673987,7853,637122
5545204,1011673987,421,倚天际,学徒,500,1,qd5545204,qd1011673987,7853,619882
150385834,1011673987,422,歌影影月,学徒,500,1,qd150385834,qd1011673987,7853,1593338
169116286,1011673987,423,linkadi,学徒,500,1,qd169116286,qd1011673987,7853,617180
308732493,1011673987,424,辰晨沉尘臣陈,学徒,500,1,qd308732493,qd1011673987,7853,1140219
336028047,1011673987,425,书友20190724103047159,学徒,500,1,qd336028047,qd1011673987,7853,234183
198362846,1011673987,426,书友150107050728068,学徒,500,1,qd198362846,qd1011673987,7853,570411
307503621,1011673987,427,天龙八步曲,学徒,500,1,qd307503621,qd1011673987,7853,606977
304943166,1011673987,428,书友20170709113035151,学徒,500,1,qd304943166,qd1011673987,7853,1318385
362286,1011673987,429,gladatior,学徒,500,1,qd362286,qd1011673987,7853,176083
328747021,1011673987,430,书友20190302201740870,学徒,500,1,qd328747021,qd1011673987,7853,724908
228641638,1011673987,431,书友20170122180637000,学徒,500,1,qd228641638,qd1011673987,7853,965115
222442694,1011673987,432,朕谢你无罪,学徒,500,1,qd222442694,qd1011673987,7853,70996
215656621,1011673987,433,庄心园,学徒,500,1,qd215656621,qd1011673987,7853,791644
215657117,1011673987,434,书友160324090241792,学徒,500,1,qd215657117,qd1011673987,7853,791855
16251877,1011673987,435,老子闹书荒,学徒,500,1,qd16251877,qd1011673987,7853,1628721
12675769,1011673987,436,daviv香皂,学徒,500,1,qd12675769,qd1011673987,7853,45955
227962868,1011673987,437,飞宏哥1111,学徒,500,1,qd227962868,qd1011673987,7853,671307
216582348,1011673987,438,偷乐小伙1,学徒,500,1,qd216582348,qd1011673987,7853,1195676
214943448,1011673987,439,到底让不让我改名字,学徒,500,1,qd214943448,qd1011673987,7853,486104
217436392,1011673987,440,红颜薄葬,学徒,500,1,qd217436392,qd1011673987,7853,1568120
185768630,1011673987,441,书友140417194150097,学徒,500,1,qd185768630,qd1011673987,7853,565771
101897718,1011673987,442,玉指寰,学徒,500,1,qd101897718,qd1011673987,7853,572049
213743022,1011673987,443,林中风雨81,学徒,500,1,qd213743022,qd1011673987,7853,1790636
177207296,1011673987,444,LoveVillas,学徒,500,1,qd177207296,qd1011673987,7853,491548
222540536,1011673987,445,书友160908231434556,学徒,500,1,qd222540536,qd1011673987,7853,117018
216118396,1011673987,446,李1000,学徒,500,1,qd216118396,qd1011673987,7853,991369
190552390,1011673987,447,书友140813184754822,学徒,500,1,qd190552390,qd1011673987,7853,816302
312088909,1011673987,448,LiveInter,学徒,500,1,qd312088909,qd1011673987,7853,776750
220179260,1011673987,449,凌乱尘封,学徒,500,1,qd220179260,qd1011673987,7853,932167
214259815,1011673987,450,薄荷薄荷心,学徒,500,1,qd214259815,qd1011673987,7853,170409
329913061,1011673987,451,天使在人间,学徒,500,1,qd329913061,qd1011673987,7853,1232373
322000546,1011673987,452,张多保,学徒,500,1,qd322000546,qd1011673987,7853,1441651
229172352,1011673987,453,鳄鱼0410,学徒,500,1,qd229172352,qd1011673987,7853,1198895
189864462,1011673987,454,裁决丶小御,学徒,500,1,qd189864462,qd1011673987,7853,523130
161700647,1011673987,455,风火888,学徒,500,1,qd161700647,qd1011673987,7853,1038370
184490297,1011673987,456,929256.qdcn,学徒,500,1,qd184490297,qd1011673987,7853,1842263
6799785,1011673987,457,ぁ死鱼ぁ,学徒,500,1,qd6799785,qd1011673987,7853,1165630
311010224,1011673987,458,爱看书的小白0920,学徒,500,1,qd311010224,qd1011673987,7853,304828
228107076,1011673987,459,书友170113152400301,学徒,500,1,qd228107076,qd1011673987,7853,734960
307769879,1011673987,460,大胖GG,学徒,500,1,qd307769879,qd1011673987,7853,722385
119439529,1011673987,461,流浪天空的小树,学徒,500,1,qd119439529,qd1011673987,7853,898627
327193884,1011673987,462,书友20190116194537053,学徒,500,1,qd327193884,qd1011673987,7853,18647
325991081,1011673987,463,一望无际是大陆,学徒,500,1,qd325991081,qd1011673987,7853,1351656
215315697,1011673987,464,很纯很神话,学徒,500,1,qd215315697,qd1011673987,7853,643446
316416178,1011673987,465,书友20180507233717157,学徒,500,1,qd316416178,qd1011673987,7853,830638
189022138,1011673987,466,勇少太霸气丶,学徒,500,1,qd189022138,qd1011673987,7853,135078
101925994,1011673987,467,刀刀碎心,学徒,500,1,qd101925994,qd1011673987,7853,583747
217196497,1011673987,468,战列舰衣阿华,学徒,500,1,qd217196497,qd1011673987,7853,1465249
103075981,1011673987,469,孤灯蝉鸣,学徒,500,1,qd103075981,qd1011673987,7853,1081107
218386546,1011673987,470,书友160611140122843,学徒,500,1,qd218386546,qd1011673987,7853,137118
195375645,1011673987,471,平安全家庭,学徒,500,1,qd195375645,qd1011673987,7853,1091804
329711950,1011673987,472,书友20190406151331752,学徒,500,1,qd329711950,qd1011673987,7853,1143768
319900251,1011673987,473,书友20180806054951483,学徒,500,1,qd319900251,qd1011673987,7853,528515
924894,1011673987,474,こ地狱爱琴こ,学徒,500,1,qd924894,qd1011673987,7853,436995
215953371,1011673987,475,地香,学徒,500,1,qd215953371,qd1011673987,7853,918362
150413930,1011673987,476,了了小师傅,学徒,500,1,qd150413930,qd1011673987,7853,1604659
224013072,1011673987,477,月中之囚,学徒,500,1,qd224013072,qd1011673987,7853,778572
126166418,1011673987,478,御龙君,学徒,500,1,qd126166418,qd1011673987,7853,163808
