userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
329088479,1017135327,295,看书都不看正版就别指点了,学徒,500,1,qd329088479,qd1017135327,9795,870586
227757649,1017135327,296,火焰山的汉子,学徒,500,1,qd227757649,qd1017135327,9795,584873
212846089,1017135327,297,书友151012153004589,学徒,500,1,qd212846089,qd1017135327,9795,1396831
312615228,1017135327,298,狼之天煞孤星,学徒,500,1,qd312615228,qd1017135327,9795,1003590
220407185,1017135327,299,提问回答啊啊啊,学徒,500,1,qd220407185,qd1017135327,9795,1032264
348508463,1017135327,300,不七_,学徒,500,1,qd348508463,qd1017135327,9795,185694
337238309,1017135327,301,丨妄,学徒,500,1,qd337238309,qd1017135327,9795,770028
230494603,1017135327,302,武昌君,学徒,500,1,qd230494603,qd1017135327,9795,1777752
988598,1017135327,303,我在书涯,学徒,500,1,qd988598,qd1017135327,9795,465815
362963059,1017135327,304,书友20210303212202626,学徒,500,1,qd362963059,qd1017135327,9795,1010295
227452695,1017135327,305,书友20161229001358629,学徒,500,1,qd227452695,qd1017135327,9795,452864
314027986,1017135327,306,书xv魔,学徒,500,1,qd314027986,qd1017135327,9795,1620251
209760656,1017135327,307,超爱下雪,学徒,500,1,qd209760656,qd1017135327,9795,22395
229885832,1017135327,308,书友20170221132520773,学徒,500,1,qd229885832,qd1017135327,9795,1511400
336696964,1017135327,309,书友20190807193318006,学徒,500,1,qd336696964,qd1017135327,9795,536831
147767041,1017135327,310,残心忘,学徒,500,1,qd147767041,qd1017135327,9795,455698
311018728,1017135327,311,安安静静看书的老郑,学徒,500,1,qd311018728,qd1017135327,9795,308826
339783181,1017135327,312,逆战2,学徒,500,1,qd339783181,qd1017135327,9795,21957
1692043,1017135327,313,霸龙无极,学徒,500,1,qd1692043,qd1017135327,9795,769209
316773581,1017135327,314,奇怪的火车,学徒,500,1,qd316773581,qd1017135327,9795,987758
108755337,1017135327,315,笑对$人生$,学徒,500,1,qd108755337,qd1017135327,9795,1731544
387451145,1017135327,316,书友20220613102706860,学徒,500,1,qd387451145,qd1017135327,9795,717700
216267943,1017135327,317,san三劫散人,学徒,500,1,qd216267943,qd1017135327,9795,1056981
1892103,1017135327,318,王牌间谍,学徒,500,1,qd1892103,qd1017135327,9795,851858
309851668,1017135327,319,小希灵,学徒,500,1,qd309851668,qd1017135327,9795,1628083
229738930,1017135327,320,书友20170218111416404,学徒,500,1,qd229738930,qd1017135327,9795,1447363
19829,1017135327,321,若月,学徒,500,1,qd19829,qd1017135327,9795,9384
326659306,1017135327,322,书友20190103184722755,学徒,500,1,qd326659306,qd1017135327,9795,1641991
152775347,1017135327,323,书友121118001441757,学徒,500,1,qd152775347,qd1017135327,9795,805041
337631583,1017135327,324,夕雾薄雨,学徒,500,1,qd337631583,qd1017135327,9795,937176
225930051,1017135327,325,书友20210301106614786140,学徒,500,1,qd225930051,qd1017135327,9795,1612657
321771604,1017135327,326,书友20180831023528198,学徒,500,1,qd321771604,qd1017135327,9795,1340791
313084523,1017135327,327,书友20180128011453980,学徒,500,1,qd313084523,qd1017135327,9795,1210214
337279550,1017135327,328,洋洋洋2019082,学徒,500,1,qd337279550,qd1017135327,9795,786875
383580030,1017135327,329,书友20220427213727630,学徒,500,1,qd383580030,qd1017135327,9795,854824
224399902,1017135327,330,书友161014170155047,学徒,500,1,qd224399902,qd1017135327,9795,943569
212783712,1017135327,331,吃肉灬,学徒,500,1,qd212783712,qd1017135327,9795,1369116
363610054,1017135327,332,染墨stand,学徒,500,1,qd363610054,qd1017135327,9795,1294929
331088001,1017135327,333,一只大布丁,学徒,500,1,qd331088001,qd1017135327,9795,1746384
335459916,1017135327,334,书友20190712123740911,学徒,500,1,qd335459916,qd1017135327,9795,1830244
315559610,1017135327,335,读者1318405082176020480,学徒,500,1,qd315559610,qd1017135327,9795,464992
103507393,1017135327,336,水色江,学徒,500,1,qd103507393,qd1017135327,9795,1270485
18451275,1017135327,337,阳光NO.1,学徒,500,1,qd18451275,qd1017135327,9795,761182
214803722,1017135327,338,心河问道,学徒,500,1,qd214803722,qd1017135327,9795,423143
316895052,1017135327,339,书友20180525090405690,学徒,500,1,qd316895052,qd1017135327,9795,1040729
214058431,1017135327,340,悠悠闲闲看书,学徒,500,1,qd214058431,qd1017135327,9795,72962
328364417,1017135327,341,伪善的小丑,学徒,500,1,qd328364417,qd1017135327,9795,561166
699571,1017135327,342,巫山不是云,学徒,500,1,qd699571,qd1017135327,9795,336716
303213545,1017135327,343,打哆嗦的鱼,学徒,500,1,qd303213545,qd1017135327,9795,567623
177198211,1017135327,344,书友140302231205265,学徒,500,1,qd177198211,qd1017135327,9795,487653
327933737,1017135327,345,读书成瘾2,学徒,500,1,qd327933737,qd1017135327,9795,372821
4776407,1017135327,346,ˊ▓淩亂髮型,学徒,500,1,qd4776407,qd1017135327,9795,281365
122662684,1017135327,347,无聊书中过,学徒,500,1,qd122662684,qd1017135327,9795,483399
4331156,1017135327,348,lili525252,学徒,500,1,qd4331156,qd1017135327,9795,67413
123595456,1017135327,349,los洛析糸,学徒,500,1,qd123595456,qd1017135327,9795,882411
214187466,1017135327,350,kelvindd,学徒,500,1,qd214187466,qd1017135327,9795,134845
1587918,1017135327,351,喝王老吉,学徒,500,1,qd1587918,qd1017135327,9795,723434
350177531,1017135327,352,命夜,学徒,500,1,qd350177531,qd1017135327,9795,921207
212700938,1017135327,353,河神巡视,学徒,500,1,qd212700938,qd1017135327,9795,1332584
218069638,1017135327,354,名字不能取太长了,学徒,500,1,qd218069638,qd1017135327,9795,1853704
311226623,1017135327,355,天上掉下来个美女老婆吧,学徒,500,1,qd311226623,qd1017135327,9795,403303
219857868,1017135327,356,落木飞杨,学徒,500,1,qd219857868,qd1017135327,9795,794586
314621615,1017135327,357,心巽天炙,学徒,500,1,qd314621615,qd1017135327,9795,24153
189418812,1017135327,358,冷雅陌,学徒,500,1,qd189418812,qd1017135327,9795,325161
711059,1017135327,359,失望的过去,学徒,500,1,qd711059,qd1017135327,9795,342064
7601132,1017135327,360,miko_w,学徒,500,1,qd7601132,qd1017135327,9795,1517047
171605956,1017135327,361,最浪漫的是,学徒,500,1,qd171605956,qd1017135327,9795,1703190
340686767,1017135327,362,敬畏上帝仌,学徒,500,1,qd340686767,qd1017135327,9795,447472
327792280,1017135327,363,我不是美元,学徒,500,1,qd327792280,qd1017135327,9795,307094
308131378,1017135327,364,书友20170908230109166,学徒,500,1,qd308131378,qd1017135327,9795,876742
1318876,1017135327,365,帝昀,学徒,500,1,qd1318876,qd1017135327,9795,606744
218231467,1017135327,366,阿狸斯基,学徒,500,1,qd218231467,qd1017135327,9795,62874
389408087,1017135327,367,书友20220709011334542,学徒,500,1,qd389408087,qd1017135327,9795,1570404
368438681,1017135327,368,书友20210626083212233,学徒,500,1,qd368438681,qd1017135327,9795,1571358
312513056,1017135327,369,书友20180109134053033,学徒,500,1,qd312513056,qd1017135327,9795,958657
215795676,1017135327,370,Fuertuna,学徒,500,1,qd215795676,qd1017135327,9795,849004
215207192,1017135327,371,西游记第二回,学徒,500,1,qd215207192,qd1017135327,9795,598080
124532057,1017135327,372,那样多,学徒,500,1,qd124532057,qd1017135327,9795,1293691
356430470,1017135327,373,书友20201027200811470,学徒,500,1,qd356430470,qd1017135327,9795,1829795
219312022,1017135327,374,有持无恐佳,学徒,500,1,qd219312022,qd1017135327,9795,560956
337930602,1017135327,375,羽维城,学徒,500,1,qd337930602,qd1017135327,9795,1069328
337753874,1017135327,376,书友20190905102141154,学徒,500,1,qd337753874,qd1017135327,9795,991646
100371940,1017135327,377,独孤下,学徒,500,1,qd100371940,qd1017135327,9795,1734037
4287407,1017135327,378,风￡之子,学徒,500,1,qd4287407,qd1017135327,9795,46089
330308289,1017135327,379,墨鸦,学徒,500,1,qd330308289,qd1017135327,9795,1405972
158396529,1017135327,380,书友130303171931451,学徒,500,1,qd158396529,qd1017135327,9795,1429785
317395021,1017135327,381,方圆横竖,学徒,500,1,qd317395021,qd1017135327,9795,1260890
303833545,1017135327,382,呆萌小林,学徒,500,1,qd303833545,qd1017135327,9795,830754
324569543,1017135327,383,书友20181118004852688,学徒,500,1,qd324569543,qd1017135327,9795,732196
228504887,1017135327,384,Lodbrok,学徒,500,1,qd228504887,qd1017135327,9795,904584
211504430,1017135327,385,逍遥~旋律,学徒,500,1,qd211504430,qd1017135327,9795,808488
216086476,1017135327,386,12138张春雨,学徒,500,1,qd216086476,qd1017135327,9795,976929
320145423,1017135327,387,书友20180809183829484,学徒,500,1,qd320145423,qd1017135327,9795,631332
126319522,1017135327,388,书友20210301105362593768,学徒,500,1,qd126319522,qd1017135327,9795,237459
307611338,1017135327,389,萌小清,学徒,500,1,qd307611338,qd1017135327,9795,652451
214069940,1017135327,390,书友151228225730658,学徒,500,1,qd214069940,qd1017135327,9795,78199
113727829,1017135327,391,~妇女之友~,学徒,500,1,qd113727829,qd1017135327,9795,233133
146582723,1017135327,392,你是衣,学徒,500,1,qd146582723,qd1017135327,9795,1765253
105629390,1017135327,393,毛驴幼崽,学徒,500,1,qd105629390,qd1017135327,9795,370040
302338790,1017135327,394,书友20170527124928459,学徒,500,1,qd302338790,qd1017135327,9795,169663
301114449,1017135327,395,书友20170428203333925,学徒,500,1,qd301114449,qd1017135327,9795,1479207
225322778,1017135327,396,BLACKWOOD黑木,学徒,500,1,qd225322778,qd1017135327,9795,1349628
224802894,1017135327,397,萃竹,学徒,500,1,qd224802894,qd1017135327,9795,1120873
313259447,1017135327,398,幽冥使,学徒,500,1,qd313259447,qd1017135327,9795,1286441
213900271,1017135327,399,书友151220193920827,学徒,500,1,qd213900271,qd1017135327,9795,1865072
176334117,1017135327,400,书友140211153658307,学徒,500,1,qd176334117,qd1017135327,9795,84177
306690556,1017135327,401,书友20170810201722343,学徒,500,1,qd306690556,qd1017135327,9795,245037
321248361,1017135327,402,书友20180821202302510,学徒,500,1,qd321248361,qd1017135327,9795,1110552
220380528,1017135327,403,书友160728111225949,学徒,500,1,qd220380528,qd1017135327,9795,1020533
222310207,1017135327,404,火车轨上的轮船,学徒,500,1,qd222310207,qd1017135327,9795,5674
201780952,1017135327,405,tongxuanjin,学徒,500,1,qd201780952,qd1017135327,9795,219888
187311685,1017135327,406,书友140516165531707,学徒,500,1,qd187311685,qd1017135327,9795,1234600
178521174,1017135327,407,壓縮,学徒,500,1,qd178521174,qd1017135327,9795,1057818
371353978,1017135327,408,楠丶,学徒,500,1,qd371353978,qd1017135327,9795,1011271
318376724,1017135327,409,书友20180704232211327,学徒,500,1,qd318376724,qd1017135327,9795,1690128
307121600,1017135327,410,月明新稀,学徒,500,1,qd307121600,qd1017135327,9795,442556
230550493,1017135327,411,书友20170309072810231,学徒,500,1,qd230550493,qd1017135327,9795,1805168
215303058,1017135327,412,扎克斯菲儿,学徒,500,1,qd215303058,qd1017135327,9795,637972
326106303,1017135327,413,书友20181222125938374,学徒,500,1,qd326106303,qd1017135327,9795,1402785
311160600,1017135327,414,墨冷寒松,学徒,500,1,qd311160600,qd1017135327,9795,374590
192996144,1017135327,415,端木雨晨,学徒,500,1,qd192996144,qd1017135327,9795,29034
191146873,1017135327,416,九天夜色,学徒,500,1,qd191146873,qd1017135327,9795,1076932
387673475,1017135327,417,书友20220616063857718,学徒,500,1,qd387673475,qd1017135327,9795,811745
222997653,1017135327,418,人帅是非多,学徒,500,1,qd222997653,qd1017135327,9795,336702
334522830,1017135327,419,豪杰1989,学徒,500,1,qd334522830,qd1017135327,9795,1414878
213913021,1017135327,420,飘渺剑歌00,学徒,500,1,qd213913021,qd1017135327,9795,1652
349356937,1017135327,421,书友20200526160253031,学徒,500,1,qd349356937,qd1017135327,9795,570076
215340391,1017135327,422,冰月夜喵,学徒,500,1,qd215340391,qd1017135327,9795,654100
150290672,1017135327,423,任梁,学徒,500,1,qd150290672,qd1017135327,9795,1552595
329197331,1017135327,424,无痕的超级粉丝,学徒,500,1,qd329197331,qd1017135327,9795,917417
218220103,1017135327,425,风见玖香,学徒,500,1,qd218220103,qd1017135327,9795,57380
199930600,1017135327,426,虚怀若谷5671,学徒,500,1,qd199930600,qd1017135327,9795,1250391
6502560,1017135327,427,gc198999,学徒,500,1,qd6502560,qd1017135327,9795,1034383
198561659,1017135327,428,书友150108081050933,学徒,500,1,qd198561659,qd1017135327,9795,653402
173169233,1017135327,429,书友131208005707322,学徒,500,1,qd173169233,qd1017135327,9795,558585
373732802,1017135327,430,平泽优,学徒,500,1,qd373732802,qd1017135327,9795,212913
302683058,1017135327,431,书友20170603145859423,学徒,500,1,qd302683058,qd1017135327,9795,333697
2485286,1017135327,432,adslsdasd,学徒,500,1,qd2485286,qd1017135327,9795,1112322
189684259,1017135327,433,想不丶到了,学徒,500,1,qd189684259,qd1017135327,9795,444026
175431982,1017135327,434,ylwtfcx,学徒,500,1,qd175431982,qd1017135327,9795,1542287
334887640,1017135327,435,柠萌味小饼干,学徒,500,1,qd334887640,qd1017135327,9795,1572837
360697298,1017135327,436,书友20210112062212476,学徒,500,1,qd360697298,qd1017135327,9795,1863456
308059342,1017135327,437,怖丨娃娃,学徒,500,1,qd308059342,qd1017135327,9795,844082
100508105,1017135327,438,孙ぃ沁风,学徒,500,1,qd100508105,qd1017135327,9795,1796110
227492716,1017135327,439,书友20161230005741053,学徒,500,1,qd227492716,qd1017135327,9795,471092
4360293,1017135327,440,大涨长红,学徒,500,1,qd4360293,qd1017135327,9795,80726
110344872,1017135327,441,蔓晨,学徒,500,1,qd110344872,qd1017135327,9795,596240
215828946,1017135327,442,暖拥520,学徒,500,1,qd215828946,qd1017135327,9795,864470
218408331,1017135327,443,鲁班射大炮,学徒,500,1,qd218408331,qd1017135327,9795,147637
322827217,1017135327,444,书友20181001164920623,学徒,500,1,qd322827217,qd1017135327,9795,1806216
344692026,1017135327,445,书友20200310010335253,学徒,500,1,qd344692026,qd1017135327,9795,364171
344593441,1017135327,446,风未曾起且长安亦未至,学徒,500,1,qd344593441,qd1017135327,9795,318367
331862302,1017135327,447,读者1146760593197412352,学徒,500,1,qd331862302,qd1017135327,9795,247905
216453801,1017135327,448,修仙使人快乐,学徒,500,1,qd216453801,qd1017135327,9795,1138479
368608458,1017135327,449,书友20210628121452040,学徒,500,1,qd368608458,qd1017135327,9795,1644735
234346,1017135327,450,M4—A1,学徒,500,1,qd234346,qd1017135327,9795,113179
313252336,1017135327,451,么得说头,学徒,500,1,qd313252336,qd1017135327,9795,1283398
221641612,1017135327,452,斗气化腾,学徒,500,1,qd221641612,qd1017135327,9795,1572909
304703608,1017135327,453,书友20170705123853992,学徒,500,1,qd304703608,qd1017135327,9795,1213526
354405011,1017135327,454,太白野老,学徒,500,1,qd354405011,qd1017135327,9795,935566
341241139,1017135327,455,望美人曦一方,学徒,500,1,qd341241139,qd1017135327,9795,685507
217769037,1017135327,456,书友160527225259142,学徒,500,1,qd217769037,qd1017135327,9795,1714138
160637095,1017135327,457,胭脂幽香,学徒,500,1,qd160637095,qd1017135327,9795,579905
311072015,1017135327,458,觉无穷,学徒,500,1,qd311072015,qd1017135327,9795,333849
324936909,1017135327,459,书友20181124194218248,学徒,500,1,qd324936909,qd1017135327,9795,888516
218783435,1017135327,460,半夏o未央,学徒,500,1,qd218783435,qd1017135327,9795,327330
187185765,1017135327,461,圥忎,学徒,500,1,qd187185765,qd1017135327,9795,1179551
349149734,1017135327,462,听风的果子狸,学徒,500,1,qd349149734,qd1017135327,9795,481052
1210599,1017135327,463,我是-书虫,学徒,500,1,qd1210599,qd1017135327,9795,561954
191316885,1017135327,464,书友140905143105536,学徒,500,1,qd191316885,qd1017135327,9795,1151306
344421108,1017135327,465,朝露珠璣香,学徒,500,1,qd344421108,qd1017135327,9795,236402
12071396,1017135327,466,猪猪宝贝猪,学徒,500,1,qd12071396,qd1017135327,9795,1635031
389265453,1017135327,467,书友20220707033326195,学徒,500,1,qd389265453,qd1017135327,9795,1509707
349760160,1017135327,468,华宗1234,学徒,500,1,qd349760160,qd1017135327,9795,742879
312531832,1017135327,469,期点管理员陌陌,学徒,500,1,qd312531832,qd1017135327,9795,966941
306927814,1017135327,470,东之无敌哥,学徒,500,1,qd306927814,qd1017135327,9795,357059
211373562,1017135327,471,德玛白沙烟皮城,学徒,500,1,qd211373562,qd1017135327,9795,754162
318987878,1017135327,472,半月秋凉丶,学徒,500,1,qd318987878,qd1017135327,9795,106725
213287594,1017135327,473,渃渃的说,学徒,500,1,qd213287594,qd1017135327,9795,1587959
743801,1017135327,474,娃娃她爹,学徒,500,1,qd743801,qd1017135327,9795,357147
349617932,1017135327,475,书友20200602211448059,学徒,500,1,qd349617932,qd1017135327,9795,680312
222266619,1017135327,476,书友160831083616034,学徒,500,1,qd222266619,qd1017135327,9795,1854977
164069221,1017135327,477,书友20210301106595017406,学徒,500,1,qd164069221,qd1017135327,9795,237899
199206817,1017135327,478,改改最坚强,学徒,500,1,qd199206817,qd1017135327,9795,931744
320290032,1017135327,479,我家小平安,学徒,500,1,qd320290032,qd1017135327,9795,694634
340822962,1017135327,480,书友20191217080914058,学徒,500,1,qd340822962,qd1017135327,9795,507893
357370485,1017135327,481,书友20201115112334974,学徒,500,1,qd357370485,qd1017135327,9795,406032
124255648,1017135327,482,jvjhvg,学徒,500,1,qd124255648,qd1017135327,9795,1172608
120278475,1017135327,483,哥的长相很猎奇,学徒,500,1,qd120278475,qd1017135327,9795,1267832
172427200,1017135327,484,百瓦灯泡,学徒,500,1,qd172427200,qd1017135327,9795,222837
